index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
100,2021-05-13 06:49:25,100,2021-05-13 06:49:25,2,"grottenschlecht: 2 sterne statt einen gibts aber, da ihr es immerhin geschafft habt, nicht mehr die app einstellung zur gewünschten sprache zu ignorieren

edit: lest ihr eigentlich überhaupt was ich schreibe oder schreibt ihr euren brunz einfach dazu? ist ja geradezu eine tragikomödie, dass ich eure app besser als ihr selbst kenne. also: DIE SPRACHEINSTELLUNGEN DER APP (und nur dieser) KANN UNTER EINSTELLUNGEN - POSTFINANCE - SPRACHE ANGEPASST WERDEN. Völlig unabhängig von den Spracheinstellungen des Geräts.",de,513,0.00043084277,0.99955577,1.3594064e-05
102,2021-05-21 22:52:22,102,2021-05-21 22:52:22,1,"Danke: Merci viu mau, itz muessi widr aues a pc itöggele, gopferteli oder muess z neuste handy ha. Aues ischso eifach gsi, kuul dasme aues geng komplizierter macht!",de,164,0.023467895,0.9740758,0.0024563507
103,2021-05-21 17:18:02,103,2021-05-21 17:18:02,1,Miserabel: Neues Handy oder neue Bank? Der Fall ist klar...,de,59,0.045457166,0.9453223,0.009220623
104,2021-05-20 19:48:42,104,2021-05-20 19:48:42,1,"Danke, dass wir euch so wichtig sind!: Liebe Post. 
Man könnte meinen man sei bei Verstehen Sie Spass gelandet. Welcher Vollidiot zieht dieses Konzept so knallhart durch obwohl die User seit Wochen praktisch nur noch einen Stern geben. Sind wir euch so scheissegal??
Ich wurde heute zum Update gezwungen. Danke. Vielen Dank!
Bin seit ersten mal seit 30 Jahren Post mehr als unzufrieden. Aber dafür mal so richtig!!
Danke das wir euch so wichtig sind. Liebe Grüsse Eure Kunden",de,475,0.0009985851,0.99897724,2.4270214e-05
105,2021-05-20 05:55:35,105,2021-05-20 05:55:35,1,Horrible: The previous one was super. This is horrible. Unreliable. UX nightmare. Features are missing. Features are present and not working.,en,141,0.024000274,0.9759262,7.3403506e-05
106,2021-05-18 09:55:47,106,2021-05-18 09:55:47,1,"Beste fur IT: Yupiii “DARK MOD”👏👏👏
Danke fur nix
Es ist wichtig, dass es einen dunklen Modus hat und dass es weniger Funktionen als die alte Anwendung hat, spielt keine Rolle",de,174,0.008730327,0.9905788,0.00069102587
107,2021-05-16 11:06:08,107,2021-05-16 11:06:08,1,"Face ID: In Zeiten der Pandemie wäre es doch sinnvoll, bei Nichterkennen des Gesichts mit einer alternativen Code-Eingabe zu arbeiten, wie dies nahezu jede andere App auch tut. Ist dies in der Planung?",de,201,0.00697188,0.022298774,0.9707292
108,2021-05-14 22:14:19,108,2021-05-14 22:14:19,1,"Katastrophe: Gebt uns bitte das alte Design und die Optionen in den verschiedenen Ansichten (Kacheln, Spalten, etc.) zurück!",de,124,0.122557856,0.38682556,0.49061656
110,2021-05-12 11:51:41,110,2021-05-12 11:51:41,1,"Altes I phone: Wunderbar, wenn ich die neue App nutzen möchte bin ich gezwungen mir ein neues l Phone anzuschaffen....das nenne „Kundendienst“!👎",de,144,0.01014793,0.9898074,4.444045e-05
111,2021-05-12 06:55:12,111,2021-05-12 06:55:12,1,"Viel Luft nach oben: Generell ist an Übersichtlichkeit mit dem Update einiges verloren gegangen.
Wenn Bagdes aktiviert sind bleibt die rote “1” ständig, auch wenn alle Benachrichtigungen gelesen und erledigt sind. Sogar nach einer kompletten Neuinstallation. Bug melden ist unmöglich, der Support-Link im Appstore funktioniert nicht und der Chat auf der Website führte schlussendlich zur kostenpflichtigen Telefonnummer …",de,421,0.001392884,0.9985958,1.12310345e-05
112,2021-05-12 06:15:19,112,2021-05-12 06:15:19,1,"Auslandzahlung: Warum sollte man eine Auslandzahlung via Browser betätigen, wenn es früher im App erhältlich war??? Was ist das für eine Update??? Noch dazu man hat keine Übersicht: zu kompliziert, nicht intuitiv konzipiert!
Auch ein Stern ist zu viel!!!",de,254,0.0024657093,0.9975197,1.4767226e-05
114,2021-05-10 11:49:14,114,2021-05-10 11:49:14,1,"Muss ich mir jetzt ein neues Handy kaufen?: Ich habe ein Iphone6
Ich kann weder noch die alte noch die neue Version benutzen der App. Ich bin alleinerziehende Mutter und kann mir nicht einfach mal so ein neues Handy holen. Ich muss jetzt jedes Mal zum Automaten laufen oder mich neu im PC  nur um kurz zu checken wie viel Geld noch auf der Karte ist oder um mein Prepaid Handy aufzuladen. Ich habe 2 Babys zu Hause. Werde wahrscheinlich zu einer anderen Bank wechseln. Bravo danke für nichts👍👌",de,493,0.010409045,0.98949504,9.615703e-05
115,2021-05-10 11:23:05,115,2021-05-10 11:23:05,1,"Dernière version: Votre message m’indique que je peux télécharger la dernière version compatible.  Mais quand je clique sur « télécharger », le même message revient en boucle. Je N’ai donc PLUS accès à mes comptes!!!! Je ne vais pas acheter un nouveau smartphone aujourd’hui juste pour l’app Postfinance! Pas très équitable votre système. Avant je pouvais encore annuler. Aujourd’hui, plus et l’accès est impossible.",fr,416,0.03436348,0.9530208,0.012615682
116,2021-05-10 08:22:14,116,2021-05-10 08:22:14,1,"Téléchargement: Il est impossible de télécharger la nouvelle version qui requiert la version 13 ou plus quand la dernière version du IOS est le 12. Veuillez nous envoyer des bons d’achat au prix d’un nouveau natel, parce que celui que j’ai me va très bien et j’ai pas les moyens de me permettre d’acheter un nouveau. Et vous faites quoi pour l’écologie si on doit chaque fois acheter un nouveau appareil.",fr,404,0.0331075,0.24396989,0.72292256
117,2021-05-10 07:41:29,117,2021-05-10 07:41:29,1,"Mise a jour impossible: Impossible de faire la mise à jour demandé avec mon iPhone 5. 
mes mises à jour sur mon portable sont actualisées mais je n‘ai pas accès à la mis à jour demandé.

Du jour au lendemain, il n‘est plus possible d‘utiliser l‘application. 
Dommage.",fr,267,0.1984713,0.23809819,0.56343055
118,2021-05-08 11:45:38,118,2021-05-08 11:45:38,1,"Tschühüs: Dann verabschiede ich mich mit meinem ""alten"" iPhone 5S. Schade!
Ich habe bis vor einem halben Jahr noch sehr altbacken mit Zahlungsaufträgen per Post meine Rechnungen bezahlt. Mit der Scanfunktion für Einzahlungsscheine war auch ich von der App und deren Nutzen überzeugt. Sehr einfach und benutzerfreundlich. 
Finde es sehr kundenunfreundlich, dass iPhone-Nutzer mit zu alter Software die App nicht mehr nutzen können!",de,430,0.015426147,0.9844729,0.000100825724
119,2021-05-06 16:41:44,119,2021-05-06 16:41:44,1,Mise à jour: LE CLIENT EST ROI. Merci de revenir à l’ancienne version. PERSONNE ne veut de cette nouvelle app.,fr,110,0.018774694,0.9787049,0.0025205207
120,2021-05-01 21:36:02,120,2021-05-01 21:36:02,2,"Unbrauchbar: Für schnelle Einzahlungen vis Scan ok, für alles weitere unbrauchbar.
Zahlungsvorlagen, Daueraufträge etc. alles wurde dem Motto ""reduce to the max"" geopfert.
Schade.",de,179,0.00037459517,0.99960905,1.612212e-05
121,2021-05-02 05:56:17,121,2021-05-02 05:56:17,1,"kreditkarte fehlt: früher war das in der app einzusehen, aktuelle umsätze etc. jetzt fehlt es einfach und ich muss mich kmmer aufder webseite einloggen.

bei eingabe passwort fehlt auch eine verknüpfung zu apple‘s passwort-manager (oder 1passwort). mensch muss also umständlich das passwort aus einer anderen app kopieren.

liebes postfinance team schaut einfach mal bei anderen banking apps rein.. 😉",de,400,0.002990425,0.99699235,1.7478045e-05
122,2021-05-01 21:42:46,122,2021-05-01 21:42:46,1,"Rückschritt: Ich habe die „alte“ App gerne genutzt. Seit dem Update unbrauchbar. Nicht mehr alle Konten verlinkt, beim Rechnung scanen muss man bei jeder Rechnung das Handy drehen usw. Leider ein Ruckschritt.",de,208,0.0010072588,0.9989805,1.2236368e-05
123,2021-05-01 16:31:14,123,2021-05-01 16:31:14,1,Miserabel: Miserabel,de,20,0.03948517,0.9596652,0.0008495302
124,2021-05-01 15:24:51,124,2021-05-01 15:24:51,1,"E-Traiding verschlechtert: Bildschirm lässt sich im E-traiding nicht drehen, somit sind wichtige infos nicht sichtbar. Schade...",de,128,0.0035128384,0.9964634,2.3692917e-05
125,2021-04-30 18:49:59,125,2021-04-30 18:49:59,1,Pourquoi iOS 13.3 ?!: Pourquoi l’application n’est elle disponible que pour à partir d’iOS 13.3? Avez-vous pensé à ceux qui n’ont pas cette version d’iOS et aimeraient ne pas changer leur téléphone ?! C’est vraiment bizarre.,fr,224,0.040510286,0.9415834,0.017906217
126,2021-04-30 11:08:43,126,2021-04-30 11:08:43,1,???: J’ai un iPhone iOS 12.5.2 et je ne peux plus utiliser Postfinance? Merci beaucoup!,fr,87,0.005231207,0.9947035,6.5206346e-05
127,2021-04-30 10:56:15,127,2021-04-30 10:56:15,1,"Howto make a good app become the worst ever: A very good example for ux/ui school about how to destroy an app.

Everything good have been changed to the worse which is somehow quiet an impressive performance.",en,208,0.21953341,0.7804539,1.2605614e-05
129,2021-04-26 14:24:28,129,2021-04-26 14:24:28,1,"Zwang zum Update: Nachdem es nur so Einsternbewertungen hagelt ist es eine absolute Frechheit, die User bis zum 10. Mai zur unbrauchbaren neuen App zu zwingen!",de,159,0.0005970837,0.99938554,1.7462417e-05
130,2021-04-26 11:09:54,130,2021-04-26 11:09:54,1,"Adé iOS 12.5: Leider wird das iOS 12.5 nicht mehr unterstützt, obschon Apple monatlich Sicherheitsupdates zur Verfügung stellt. Schade, war sehr zufrieden, nun muss ich wohl wieder den gelben „Taschenrechner“ verwenden...",de,221,0.0061788824,0.9937848,3.6274978e-05
131,2021-04-24 10:53:37,131,2021-04-24 10:53:37,1,Obsolescence programmée: A quand une version pour ceux qui on encore l’IOS 12.xxxx,fr,82,0.022359228,0.9691405,0.008500246
132,2021-04-22 07:19:49,132,2021-04-22 07:19:49,1,"Wenig benutzerfreundlich.: Wo die Verbesserungen sein sollten ist mir schleierhaft, die Benutzerfreundlichkeit wurde jedenfalls verschlechtert. U.a sind die Zahlungsvorlagen verschwunden. Vermutlich geht es darum eBill aufzuzwingen.",de,232,0.0019397626,0.99802643,3.3986635e-05
136,2021-04-16 17:40:29,136,2021-04-16 17:40:29,1,"PF Chatbot: Habt ihr neben dem sensationellen Design auch einen sensationellen Chatbot „implementiert“, der alle Bewertung nach Muster F kommentiert? Habt ihr wirklich das Gefühl, dass ein Nutzer sich mit einer Standardantwort ernst genommen fühlt? Was für ein Witz.",de,266,0.4296035,0.30668873,0.26370776
137,2021-04-16 14:52:23,137,2021-04-16 14:52:23,1,"Schnell Funktionen weg: Die neue Version ist einfach sch****e. Früher konnte man die alte Zahlungen kopieren und jetzt nicht mehr! Ebenfalls kann man keine internationale Überweisungen mehr tätigen! 
Einfach Nein!",de,213,0.0025944912,0.9973936,1.1820282e-05
138,2021-04-15 20:13:37,138,2021-04-15 20:13:37,1,"Nul: Appli incomplète.  
Je regrette l’ancienne. 
En attendant un retour, je n’utilise plus cette appli.",fr,104,0.018831592,0.96864253,0.012525871
139,2021-04-06 07:58:40,139,2021-04-06 07:58:40,1,"Nicht anwederfreundlich: Die Gestaltung ist wirklich weltfremd. Beispiel: Rubrik Zahlungen. Ein grosses Icon mit dem Titel „Giro aus Kon ...“ sowie der Betrag. Was mich interessieren würde wer hat was bezahlt und das ohne zusätzlichen Klick. 
Diese App hat sehr viel Luft nach oben - zur Zeit (fast) unbrauchbar.",de,312,0.00043735452,0.9995414,2.1416836e-05
140,2021-04-06 07:36:29,140,2021-04-06 07:36:29,1,"Verschlimmbesserung: Die letzte Version war echt gut. Aber nach dem Update möchte ich es am liebsten löschen. Richtig schlimm! Usability und Design sind eine Katastrophe! Keine Übersicht mehr! Da wollte sich ein Manager wohl wieder mit einem ganz tollen Projekt profilieren. Sorry, leider schiefgegangen!",de,304,0.00085631036,0.99913245,1.1443136e-05
141,2021-04-04 13:45:29,141,2021-04-04 13:45:29,1,"Schlechter Versuch: Wenn schon komplett neu, dann bitte mal durchdacht. 
Man könnte doch einfach mal Experten ran und ein gutes UI gestalten lassen.",de,148,0.041649584,0.95533395,0.0030165361
142,2021-04-03 09:03:41,142,2021-04-03 09:03:41,1,"Versteckter Logout-Button: Das Update ist eine Verschlimmbesserung. Sicherheitstechnisch bedenklich ist, dass der Logout-Button unter den Einstellungen versteckt ist.",de,166,0.47924945,0.38754576,0.13320477
143,2021-04-03 07:52:03,143,2021-04-03 07:52:03,1,"Absoluter Schrott: Seit dem Update muss ich meine Zahlungen wieder am PC/Notebook machen. Die App ist nicht zu gebrauchen. Zahlungsvorlagen gibt es nicht mehr, sondern nur noch eine Funktion mit welcher man nach Namen suchen muss (unbrauchbar).
Ich sehe keine Details mehr bei Zahlungen, man kann keine Zahlung mehr wiederholen ect...
Habt ihr die App von der Konkurenz entwickeln lassen???? Übrigens, NULL Sterne bekommt ihr dafür",de,431,0.0010955809,0.99889195,1.2242239e-05
145,2021-04-02 12:21:04,145,2021-04-02 12:21:04,1,"SEHR SCHLECHT!!!!: Warum dürfen Leute ein Tool entwickeln, welches sie offensichtlich selber nicht brauchen?",de,108,0.008270537,0.99102306,0.0007065059
146,2021-04-01 19:53:26,146,2021-04-01 19:53:26,1,Schlechter wie vorher!: Wo sind die Überweisungsvorlagen? Ohne die ist die App unbrauchbar,de,90,0.002398852,0.99755824,4.3021562e-05
147,2021-04-01 19:43:32,147,2021-04-01 19:43:32,1,"Neue PostFinance App: Katastrophe!: Schwimmt die PostFinance im Geld, dass sie sich derart unsinnige und sicher teure Programmierungen leisten kann? Benutzerführung, Darstellung auf IPhone, Design.... unbrauchbar. Das hat bei mir nichts damit zu tun, dass man sich ans Neue gewöhnen muss, wenn Kontobeträge abgeschnitten oder vertikal dargestellt erscheinen, das Logout irgendwo versteckt ist und alles insgesamt sehr unübersichtlich. Ich kenne viele Finanzapps. So eine schlechte ist mir noch nie begegnet. 
PW",de,511,0.0004241209,0.9995619,1.3895126e-05
148,2021-04-01 08:21:56,148,2021-04-01 08:21:56,1,Klotzig: Zugang zu Bewegungen fehlt. Ich muss doch nachschauen können was wann passiert ist auf meinen Konten.. 5 Bewegungen sehe ich und dann ist fertig! Unbrauchbar. Die ganze Handhabung ist klotzig und starr.. ich glaube ich wechsle am besten die Bank! Das Ganze macht mich so wütend - völlig unbrauchbar sowas!,de,314,0.0002828426,0.999701,1.6003429e-05
149,2021-03-31 22:08:49,149,2021-03-31 22:08:49,1,"Katastrophe: Wer lässt zu, dass eine unfertige freigegeben wird. Bei Eich wird alles teurer und schlechter. Bitte so schnell wie möglich die fehlenden Funktionen wieder einbauen. Wir fühlen uns verarscht",de,203,0.001433324,0.9984834,8.313456e-05
150,2021-03-31 13:54:04,150,2021-03-31 13:54:04,1,"Unterirdisch: Ich bewerte normalerweise nie aber diese App ist unglaublich schlecht gemacht. ich wünschte ich könnte zur alten Version zurück! Und Postfinance, ihr könnt euch den Marketingkommentar sparen",de,204,0.0021694913,0.99778664,4.40746e-05
151,2021-03-30 19:03:43,151,2021-03-30 19:03:43,1,"1 Stern ist viel zu viel: wär‘s möglich, ich würde Minus-Sterne geben! Eine bisher gut funktionierende App durch eine unbrauchare ersetzt - unsäglich schlecht! Tel-Support verspricht Kontaktaufnahme durch Fach-Support - passiert ist auch nach mehreren Tagen gar nichts... bei der Post scheint der Kunde schon lange nicht mehr König zu sein - schämt euch!",de,354,0.00041993216,0.9995667,1.3232372e-05
152,2021-03-29 17:30:47,152,2021-03-29 17:30:47,1,"Katastrophe: Ich frage mich, wie man aus etwas total übersichtliches so etwas unübersichtliches machen !!!

Ich sehe meine Zahlungsvorlagen nicht und auch sehe ich keine IBAN Nummern, wenn ich wieder was an den gleichen Zahlungsempfänger mit unterschiedliche Konten schicken will",de,279,0.0051356996,0.99481404,5.0248538e-05
154,2021-03-28 22:00:50,154,2021-03-28 22:00:50,1,Seit dem neuen Update unbrauchbar: Schlechtes Layout.,de,53,0.00055388804,0.99943554,1.0597169e-05
155,2021-03-28 20:48:42,155,2021-03-28 20:48:42,1,Rückschritt ist auch eine Bewegung: Massiv weniger Funktionen in der App als vorher.,de,84,1.7454591e-05,3.411497e-05,0.99994856
156,2021-03-28 20:46:18,156,2021-03-28 20:46:18,1,Ärgerlich!: Die neue App ist total schlecht gemacht 😡,de,53,0.0031956017,0.9967566,4.7645375e-05
157,2021-03-28 13:02:29,157,2021-03-28 13:02:29,1,Nein Nein Nein: Keine Übersicht mehr. Konnte immer auf einen Blick sehen wer das mir einbezahlt hat.Jetzt muss ich immer zuerst auf die Buchung kliken🤨Und es wird auch nicht mehr ausgerechnet wie viel auf das Konto einbezahlt worden ist von Datum X zu Datum X.Habe noch nie im Leben eine Bewertung geschriben...aber bei so einem Rückschritt...,de,343,0.012274335,0.98677593,0.0009498789
158,2021-03-27 22:51:25,158,2021-03-27 22:51:25,1,alte App war besser..!: Wo sehe ich nun die Kreditkarten Kontis?,de,64,0.0032815638,0.99669665,2.1912261e-05
159,2021-03-27 18:28:39,159,2021-03-27 18:28:39,1,Unterirdisch: Kreditkarte laden führt zu Absturz - seit WOCHEN!,de,63,0.008320456,0.9914926,0.00018697465
160,2021-03-26 04:36:08,160,2021-03-26 04:36:08,2,"Idee gut, Umsetzung nicht: Jetzt muss ich wieder den PC anlassen und meine Zahlungen von dort aus tätigen... warum fragt ihr? Weil ich keinen Zugriff mehr auf meine Zahlungsvorlagen habe!
Taugt nur noch zum Kontostand abfragen....",de,230,0.029931456,0.9698548,0.00021378236
161,2021-03-27 04:44:31,161,2021-03-27 04:44:31,1,"Benutze lieber die Webseite als die App: Die neue App wurde dermassen kastriert, dass ich lieber die mobile Webseite mit den mehrheitlich vorherigen Funktionen nutze als diese App. 
Liebe Postfinance, ihr habt diese App komplett am Benutzer vorbei entwickelt.",de,259,0.0019418283,0.9980274,3.094716e-05
