reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b8fe6c97-e084-4416-a158-ce1ae1991299,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top... Sauber und liebevoll programmierte Android-App. Regelmässige Optimierungen. Freude herrscht! Download von Kontoauszügen als pdf jetzt auch hier möglich, genauso wie es diese Auszüge früher monatlich auf Papier per Post zugeschickt gab. Stichwort: papierloses Büro.",5,1,5.6.0,2022-09-10 07:47:37,"Guten Tag Google Play-Nutzer, vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App. Wir freuen uns immer über Feedback und Ideen zu unseren Produkten. Den Input nehmen wir gerne auf. Beste Grüsse, PostFinance",2021-03-26 11:55:24
0d52b613-eda2-4d61-b573-d57b8be8041e,Michele Schmid,https://play-lh.googleusercontent.com/a/ALm5wu2O7LmLdEgGpvc034nJuFe-_bCtemIxrt8f4mfQ=mo,Die neue App ist richtig schlecht!,3,3,5.5.2,2022-09-10 07:03:10,Danke für Ihre Rückmeldung. Sie können uns gerne Verbesserungsvorschläge über die verschlüsselte Mailbox im E-Finance zukommen lassen.,2022-03-21 14:04:06
67187f14-b5a2-4ad6-ae9a-f18eb6a890f3,igjkhkii hhiozgj,https://play-lh.googleusercontent.com/a/ALm5wu05bYRmNZnTT7QNsA_F8GCEQqOylQXHjz2Oaave=mo,"Ich bin grundsätzlich voll und ganz zufrieden mit dieser App, welche ich seit Jahren schon nutze, Updates und Änderungen hin oder her: gesamthaft würde ich mind. 4 Sterne geben, aber leider kann ich höchstens 2 Sterne von 5 als Bewertung geben. Der Grund dafür ist der Umstand, dass Zahlungseingänge mit der Postfinance Twint App teilweise unverhältnismäßig Ewigkeiten dauert. Es kann schlichtweg einfach nicht sein dass die Postfinance Twint App einen Zahlungseingang verbucht, aber der Betrag 6h sp",2,1,,2022-09-09 21:10:06,"Der Zahlungseingang dauert in der Regel nicht so lange. Sollte das Problem wiederholt auftreten wären wir froh, wenn Sie unserem Kontaktcenter zusätzlich detaillierte Informationen mitteilen könnten.",2022-09-15 14:32:06
39ca711c-2ae1-4c7c-ad5f-d4cf5b8ef975,Azim Temor,https://play-lh.googleusercontent.com/a/ALm5wu0UaaC6cj1m2v2UcP4XvZo0yYlHpNXZ0tsXzm7v=mo,Best,5,0,5.6.1,2022-09-09 16:37:11,Thank you for your 5 stars. We are really delighted.,2022-09-13 06:25:12
9f14331d-62d6-4518-bdd6-31e5c35e99f9,Hans Meier,https://play-lh.googleusercontent.com/a-/ACNPEu9RvBWRfygNHrYYYDi2Z8i_SQAPj7dFioGX0jWWcg,"Das scannen von Rechnungen funktioniert immer noch nicht, sei es QR Code oder Codezeile einlesen per Android App. Nun qüalt mich der Scanner seit über einem Jahr, sodass ich Einzahlungsscheine manuell erfassen muss. 09.09.2022 Nach dem Update klappt alles wunderbar, vielen Dank Postfinance und dem Team",5,0,5.6.1,2022-09-09 15:58:29,Vielen Dank für Ihre Rückmeldung. Wir bitten Sie das App Update von gestern 6.7.2022 auf 5.5.1 durchzuführen.,2022-07-07 14:18:26
3fec96a3-1b2d-4116-b331-bf66a8d5cd61,Phil,https://play-lh.googleusercontent.com/a/ALm5wu1sVUUubfRe6XlVhrDtjvo54gmo7EO34hfRmu3k=mo,Lässt sich nicht runterladen. Verstehe auch den grösseren Funktionsumfang nicht. Einach anmelden reicht doch!,1,1,,2022-09-09 09:10:45,"Wir bitten Sie unserem Kontaktcenter genauer zu erklären wieso sich die App nicht runterladen können.
Viele Kunden wollen das Geschäft auf dem Handy erledigen. Deshalb orientieren wir uns an die Bedürfnisse und haben einen breiten Funktionsumfang.",2022-09-15 14:37:28
d7e1515e-9e22-43d6-9c8f-f388ed9694e6,Nikola Tesic,https://play-lh.googleusercontent.com/a-/ACNPEu_GoS565KyP31cV2miMVP9WIHmzZiPh6I8_3k7Daw,Sehr zufrieden,5,0,5.6.1,2022-09-08 21:50:01,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-09 06:34:57
e7f06601-a0b5-4875-bb95-5323de3e3ccc,Frederic Roth,https://play-lh.googleusercontent.com/a-/ACNPEu_w0QZzxBqjP7LAGPYIzHO1ghDRnzj9ANAr268pqA,Übersichtlich und leicht zu bedienen,5,0,5.6.1,2022-09-08 21:45:42,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-09 06:35:17
f4365fd7-ec48-4be5-8dc1-b8debc84c97f,Bruno Dürrenberger,https://play-lh.googleusercontent.com/a/ALm5wu2lQQUNP5jw1-lFZho5wXEc9k-CbdIUmc2sgEeX=mo,Einfache und schnelle Bedienung,5,0,5.6.0,2022-09-08 18:24:25,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-09 06:35:25
27731c73-0a71-4241-82af-e490e868676d,Marco Schlawitz,https://play-lh.googleusercontent.com/a-/ACNPEu9LRnl_Pmcl_Pw5QQtw8UfSiwrM7KhETC1AoAwzfA,"Nichts funktioniert mehr, zeigt nur Kontostand an, alles andere verschwunden. Login für pc führte zur Sperrung.",4,2,5.6.1,2022-09-08 14:48:15,"Danke für Ihre Rückmeldung. Sollte das Problem wiederholt auftreten, rufen sie uns unter 0848 888 710 an um mehr Details mitzuteilen.",2022-09-08 14:45:23
74f307f5-08ca-4192-a9b2-10c4f5252a00,Elvira Zogg,https://play-lh.googleusercontent.com/a/ALm5wu3eYzlx-XLgOWMJKRnRD97EK3TpnFvQrEcINaxz=mo,Seit dem update funktioniert leider der Fingerprint beim Login nicht mehr,4,0,5.6.1,2022-09-08 14:34:43,Vielen Dank für die positive Bewertung.,2022-09-08 14:23:36
8da36675-db0d-41a3-b2a2-2165d6941ffc,Liechti Pascal,https://play-lh.googleusercontent.com/a-/ACNPEu-_6fdM9z5WMzYdRYbFtcyJ1wkcVz8SHcLNGWSkgBM,"Sehr zufrieden!! Einfach, schlank und selbsterklärend",5,0,5.6.1,2022-09-08 12:01:07,"
Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.",2022-09-08 15:00:03
4e67f3a6-6b1f-4119-93f7-ae5f2602fc69,Marcel Gauchat,https://play-lh.googleusercontent.com/a/ALm5wu3wC8L1hyZ7CmU8ucLRgilm6m69jmht6uiGW5FI=mo,Eifach Postfinance,5,0,5.6.0,2022-09-08 10:57:41,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App",2022-09-08 15:00:17
a6c19d33-2037-47f3-a995-3c169d2965fa,Peter Binetti,https://play-lh.googleusercontent.com/a/ALm5wu3fWSQiaRPLs4UlZ2jvfq-hAQsAOSKjLQ89sGnY=mo,"Übersichtlich, einfach. Ausser der digitale Assistent ist nicht brauchbar. Die ehemalige Mailbox kann in Keiner Weise mit diesem Unding ersetzt werden.",4,0,5.6.1,2022-09-08 07:00:06,"Vielen Dank für Ihre positive Rückmeldung. Wir sind ständig daran die App weiter zu entwickeln. Der digitale Assistent ist darauf ausgelegt, die häufigsten Anliegen schnell und präzise zu beantworten. Durch die Integration des digitalen Assistenten im E-Finance kann ein schneller und effizienter 24/7 Support sichergestellt werden.",2022-03-04 14:18:39
2866701c-e624-4d2e-9dc7-864cbd25fa41,Suter Yusi,https://play-lh.googleusercontent.com/a-/ACNPEu-iDLlGyWcdxGf5yyx2I9OvR_Z7BKx2t6wS-Qtw4g,Bin enttäuscht das die app für HUAWEI nicht kompatibel ist,2,2,,2022-09-08 03:53:18,Ohne Google Services kann die App nicht genutzt werden. Wir unterstützen die gängigsten Geräte auf dem Markt.,2022-09-08 14:56:42
a2faa3af-0bbb-406e-8d6e-33e29331ca63,Jules Vernes,https://play-lh.googleusercontent.com/a-/ACNPEu9_7JfuE_LhnbFMIQ2kKDx65TcmohTo2XtmkEcbjw,Wieder Biometrie gesperrt. Ole was soll ich nun machen. Rufe erst an wenn die App brauchbar ist. Nun mal Keditkarte von der Post benutzen wollen wireless ohne Code vergiss es und ich war nicht allein.. keine Werbung für die Post😠,2,4,5.6.1,2022-09-07 21:30:12,Vielen Dank für Ihre Rückmeldung. Für die Ausfälle der Kreditkartenansicht in der App entschuldigen wir uns.,2022-09-08 14:53:52
76e45592-274c-49f4-91e0-fb07e0952c84,mahmoud alboushi,https://play-lh.googleusercontent.com/a/ALm5wu3wQswxY2G2A2_KuZwrMREfOoxKV0VcRchvyDXL=mo,تطبيق يجعل الحياة اسهل,5,0,5.5.0,2022-09-07 19:40:51,Thank you for your positive review. We are pleased to read that our app seems to facilitate your life.,2022-09-08 15:00:55
630ebc99-501a-4572-a2f5-979c5cac88be,Robert John,https://play-lh.googleusercontent.com/a-/ACNPEu9LaG80iIHsx4yiT8F8eliQE7txkoEZY2qRy67PSw,Suppi,5,0,5.6.1,2022-09-07 19:31:35,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2022-09-08 15:01:13
cf38352d-b04c-4a9a-980e-b65604c4ea13,Angela Schulz,https://play-lh.googleusercontent.com/a-/ACNPEu_skwSaoMB9pNfQp5x2Yym1O4tR7UgAUHuXHRkv,Besser werden,3,0,5.6.0,2022-09-07 18:19:47,Vielen Dank für Ihre Rückmeldung.,2022-09-08 14:52:48
570e52e9-427b-4b4c-89df-fd22e51f5fde,Hanspeter Caviezel,https://play-lh.googleusercontent.com/a/ALm5wu3TMxPA8UOemviybaBpMQPe4w-y7jdOxOzypWii=mo,"Für mich perfekt! Hat alle Funktionen, die ich brauche 🤗",5,0,5.6.1,2022-09-07 16:47:43,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-08 15:01:40
420b9790-1c88-4a39-a052-26dad9f61f7e,Stefan Koch,https://play-lh.googleusercontent.com/a-/ACNPEu8gq54rNnSZWXr1ozwWgqkrVGGQqt9gMKRKDbWyAg,Läuft mit neuem Update sehr gut,4,7,5.6.1,2022-09-07 16:09:16,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Damit wir für das erwähnte Problem (auch nach dem App Update) eine Lösung finden können, wären wir froh, wenn Sie unserem Kontaktcenter unter 0848 888 710 mehr Details dazu mitteilen würden.",2022-03-02 09:10:01
1488eeea-3882-4cb3-b092-7fdc20ae113a,Hamza El Rhanami,https://play-lh.googleusercontent.com/a/ALm5wu3cA1guCKHS6rlS6KIudNGzFhizcqPjmG6kdnMK=mo,Top App !!!,5,0,5.5.1,2022-09-07 16:02:48,Thank you for your 5 stars. We are really delighted.,2022-09-15 14:40:12
bdbd43b2-5d97-467a-9801-538ada02ae61,Anja Camenisch,https://play-lh.googleusercontent.com/a/ALm5wu14mCkGbgBPVD30Q4dJCPrAk_NB2EzE0-JQPa47=mo,Die App wird mit jedem Update wiedet besser und ist mittlerweilen wieder sehr praktisch. Jedoch vermisse ich immernoch den Schnellservice und seine Funktionen. Vorher konnte ich auch den Kontostand der Konti von welchen ich die Vollmacht habe einsehen. Das fehlt extrem.,4,6,5.6.1,2022-09-07 15:41:52,Vielen Dank für die positive Rückmeldung. Rufen Sie unser Kontaktcenter an. Wir können alle bevollmächtigen Konten an Ihren E-Finance Zugang anbinden.,2022-09-15 14:40:56
16cbc879-b5ea-484e-ac5c-bd20a2681c01,Wilfried Kaercher,https://play-lh.googleusercontent.com/a/ALm5wu2KJiDexf0UQ8a545vPwkYsGWF2IrZL916RPUFP=mo,Sehr gut,5,0,5.6.1,2022-09-07 15:08:11,Vielen Dank für die positive Bewertung.,2022-09-15 14:41:09
4035bb8e-b6ff-488a-a75e-55f16be0b1a3,Jörg Hoff (Jomiho),https://play-lh.googleusercontent.com/a-/ACNPEu_6oIjKnDySNP-nZGKOkN9UahbCLoUUjretHSe0Kw,Supi,5,0,5.5.2,2022-09-07 14:17:05,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-07 14:31:20
4b2a1df7-3529-4568-af00-74b3cd4a0b2e,Daniel Iten,https://play-lh.googleusercontent.com/a-/ACNPEu9FX4nBzdPDYnmujSvRrKUGXdLGCbplh_OGt1lfrik,"Nach dem Update auf die neue App schlicht gesagt unbrauchbar. Die App war toll und ist nun wirklich schlecht. Nun nach über einem Jahr ist in der App etwas mehr möglich, jedoch im Vergleich zur alten ist auch die aktuelle Version noch ziemlich rückständig. Es wäre toll, alle alten Funktionen wider zur Verfügung zu haben und nicht noch Jahre auf die Entwicklung zu warten. Kann jemand sagen, warum die alte App ersetzt wurde?",1,24,5.6.0,2022-09-07 12:53:05,"Danke für Ihre Rückmeldung. Wir arbeiten daran, die App stetig zu verbessern. Selbstverständlich können Sie uns mitteilen welche Funktionen Sie konkret vermissen. Verbesserungsvorschläge nehmen wir auch telefonisch unter 0848 888 710 entgegen.",2022-09-08 14:51:31
5ce913ca-8eb6-4e68-b91e-bfb3bf3dfc3e,Annick Atebete,https://play-lh.googleusercontent.com/a/ALm5wu1ijp517HA1jvt9T-sGgcaQickYRarHADkeWqk6=mo,Daumen hoch 💸,5,0,5.6.0,2022-09-07 12:26:40,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-05-24 07:35:33
4f29aad0-1d84-4a52-822b-c1b4a7adbff7,steve Preisig,https://play-lh.googleusercontent.com/a/ALm5wu0HQSXDAUMHbmQZOSGHfWhrbI4FSK44Z25IttMf=mo,"Die alte App war einfach besser! Dies ist ein klassisches Beispiel, dass Neuerungen nicht immer besser sind!",2,0,5.5.2,2022-09-07 12:01:49,"Danke für Ihre Rückmeldung. Wir arbeiten daran, die App stetig zu verbessern. Selbstverständlich können Sie uns mitteilen welche Funktionen Sie konkret vermissen. Verbesserungsvorschläge nehmen wir auch telefonisch unter 0848 888 710 entgegen.",2022-09-08 14:51:03
79d49c99-8940-4f83-8a53-2eaf07f778c0,Local Guide,https://play-lh.googleusercontent.com/a-/ACNPEu9mD-2sIJgeBy7_5ri2jQkdShu6pfTSNjZKkrfC,Super App,5,2,5.6.0,2022-09-07 11:00:34,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-07 14:33:31
cd18eeab-f43a-4d16-b592-47ab2862a227,Lukas Keller,https://play-lh.googleusercontent.com/a/ALm5wu33x-tZbluwcAyftZchB0xeSrx_uNVNnOHGu94u=mo,Funktuoniert einwandfrei und die Authentifizierung istbsuper einfach,5,0,5.6.0,2022-09-07 10:58:35,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns, dass unsere App Ihnen das Leben erleichtert.",2022-09-07 14:33:49
b1991c21-83b3-447c-96ca-9a55a6d95175,Hibo Natu,https://play-lh.googleusercontent.com/a-/ACNPEu_UX4ZjT0o6F_kcmAk8lwM_hBUFt21g76XhHfZnZQ,Ganz einfach und super App,5,0,5.5.2,2022-09-07 10:04:07,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-07 14:34:19
717fbe38-92d9-4c10-b6b3-4c2c1df1797c,Fernando Galego Gomes,https://play-lh.googleusercontent.com/a-/ACNPEu_aRDbuawMoVr0XRg6b6piIbSvYO0pyAma9qqhWsw,Scan and pay funktioniert oft nicht. Sonst alles gut. - Update 07.09.2022 Scan and pay funktioniert seit längerem gut. Erhöhung auf 5* Bewertung,5,0,5.6.1,2022-09-07 09:50:16,Vielen Dank für Ihren Kommentar. Das Scan & Pay-Verhalten ist auf einigen Geräten bekannt und wird von unseren Entwicklern genau geprüft. Wir empfehlen Ihnen in den Geräteeinstellungen unter Apps den Cache der Kamera und der PostFinance App zu leeren.,2021-09-27 10:42:38
c9f629ed-9451-4694-9209-2b2c4c5771a9,Fab,https://play-lh.googleusercontent.com/a/ALm5wu3dAY90KMF0o6Vdgl6pidSMGa1VEJ5bpbrm90Tt=mo,Die App hat sich etwas verbes ert daher +1*,3,0,5.6.1,2022-09-07 09:32:35,Danke für den zusätzlichen Stern.,2022-09-08 14:48:54
6b26791d-3240-496f-ae62-71d409c1ad4c,Jürg Blaser,https://play-lh.googleusercontent.com/a-/ACNPEu-jauR81XbjvKNIWEhiTk3Cmtgl5Lg5OjLEkwiY,Die App funktioniert super. Alle Einzahlungen gehen schnell. Nach sehr kurzer Zeit erhalte ich die Last- und Gutschriftmeldungen auf meinem Handy.,5,0,5.6.1,2022-09-07 09:20:14,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns, dass unsere App Ihnen das Leben erleichtert.",2022-09-07 14:34:56
74e2ad70-b1be-462e-b9e9-df9195e62eb1,scio nescio,https://play-lh.googleusercontent.com/a/ALm5wu1qmZY-YJ0p-ZzbGkZTYcEd_16EXtd4c6ekDXvY=mo,"Langsam mausert sich die App. Ich hoffe es werden weiterhin neue Optionen hinzukommen, so dass die App dem Browser-E-Banking langsam näher kommt. ABER: Um Guthaben für mein Swisscom-Smartphone aufzuladen muss ich zwingend die App nutzen, d.h. ich brauche eine Inetverbindung. Früher ging Nummer ging aufladen über Nr 474 OHNE Inet/4G. Jetzt muss ich, da ich Prepaidabo ohne 4G nutze jedes Mal 2.-CHF für eine Inet/4G-Verbindung ausgeben damit ich überhaupt mein Telefonguthaben aufladen kann.",4,6,5.6.1,2022-09-07 07:48:49,Vielen Dank für die Rückmeldung.,2022-09-08 14:48:23
439ee390-11a9-4db2-aae6-b05f65b1369e,Marie Fleury,https://play-lh.googleusercontent.com/a-/ACNPEu_tIsN-QeqQSYLX8KMKRG1tqU8WW3TLGkI_4kEA,Sehr zufrieden weiter empfehlen,5,0,5.6.1,2022-09-07 07:15:35,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-07 14:36:26
bb24cd16-87ff-4f17-8625-161167821022,Devastor The,https://play-lh.googleusercontent.com/a-/ACNPEu_kSy5U2vSEEAaZQYrdXmbW-K5mke_Em7_cPoR8,Funktionert gut. Wurde viel nachgebessert. Top,5,3,5.6.1,2022-09-07 07:15:11,"Hallo Devastor The. Wir werden die App mit kommenden App-Updates kontinuierlich erweitern bezüglich Informationsgehalt/Funktionalität. Input dazu können Sie gerne in der App unter «Kontakt & Support» > «Weitere Fragen» > «Ich habe eine Anregung zur neuen PostFinance App. Wie kann ich vorgehen?» übermitteln. Grüsse, PostFinance",2021-03-17 14:46:57
dd6d9a9c-35a8-4ef8-bf98-0ff1d5b483f0,Christof Brügger,https://play-lh.googleusercontent.com/a/ALm5wu1XnQVZZ0NvURNU0WltnG75EwGN1tciQDmzCAJz=mo,Wieso kann man nicht direkt ins E-Bill zugreifen?,3,0,5.6.1,2022-09-07 07:00:28,"Klicken Sie im eingeloggten Bereich auf ""Zahlungen"" und wählen Sie bei eBill ""Details"" um auf das SIX-Portal zu gelangen. Hier stehen alle eBill-Funkionen zur Verfügung.",2022-09-08 14:47:42
3d3256ef-35d9-47e6-a4d5-56600b320fc7,Kurt Schwyter,https://play-lh.googleusercontent.com/a-/ACNPEu_GevjTUUQfDCewd6hHcBF2WKF-0phhbUrR1us91g,Sehr gut,4,0,5.6.1,2022-09-07 06:58:58,Vielen Dank für die positive Bewertung.,2022-09-15 14:41:16
8fa9d903-b88c-4493-8734-78a8f7516027,Selmin Kusur,https://play-lh.googleusercontent.com/a/ALm5wu3QOfasvHJeLMjHYSyTIigKXRpya3c2RQMxEmuZ=mo,Viel Besser als vorher und auch übersichtlicher und bessere Funktionen bin sehr zufrieden.,5,1,5.6.1,2022-09-07 06:53:03,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-02-28 11:21:37
bbbbe4ae-75d6-47ff-81e7-3301e5847132,Miriam Kessler,https://play-lh.googleusercontent.com/a/ALm5wu3onoqiFP5KSgaXNr-9X2mCjmkLNvz7ovlhNvjN=mo,Bin voll zufrieden.ausser das wenn es eine Störung gibt wie zum beispiel das man nicht mehr bezahlen kann mit der karte wäre es toll gewesen wenn eine push news erscheinen würde.,5,3,5.6.1,2022-09-07 05:33:16,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2022-09-15 14:41:29
0ca860c3-402d-46c1-923a-1b9ce1efcb27,Roger,https://play-lh.googleusercontent.com/a-/ACNPEu-yIWGD1fVZyB02x3Ey5cBnGBqrTtBVhuYnviHYtaU,12 min bis was sichtbar,5,3,5.6.1,2022-09-07 05:14:06,"Hallo Roger Hoeffleur, vielen Dank für Ihre Rückmeldung. Uns sind die Probleme mit den langsamen Ladezeiten sowie den fehlenden Anzeigen bekannt und wir arbeiten daran, dass diese so rasch wie möglich behoben werden. Wir entschuldigen uns für die Unannehmlichkeiten. Beste Grüsse PostFinance",2016-03-08 08:39:40
677359eb-9c2d-4b26-a005-d8c62c3cd5b1,HosseinMusic (HosseinAhmadyarMusic),https://play-lh.googleusercontent.com/a-/ACNPEu9UtoGnr38rKiH9aOMFXMSHjEjeTPlvl2hXcR7vKA,Bei der Aktualisierung wurde die Visa Karte wieder ausgeblendet. bitte bringen Sie eine Lösung für die Visa Karte. danke,1,0,5.6.1,2022-09-07 00:41:57,Vielen Dank für Ihre Rückmeldung. Für die Ausfälle der Kreditkartenansicht in der App entschuldigen wir uns.,2022-09-08 14:47:07
fe176c55-e8bf-4a00-8855-1080142f8368,Eckart Alex,https://play-lh.googleusercontent.com/a-/ACNPEu_Ax1qHAYWeSHd-k7nc8S0N6fgQDWsZbJISIbIVXQ,"Es braucht hier und da etwas Mühe, die neuen Wege zu verstehen. Aber die Mühe lohnt sich! Sehr gute Arbeit!",5,0,5.6.1,2022-09-07 00:22:00,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-07 14:38:40
287ff14b-f586-4093-9dce-e5968a4a3884,Monika Frei,https://play-lh.googleusercontent.com/a/ALm5wu3sDEo5GreQr8Gb1ffmlTzQ3E9ZPqyZkBtfhHYI=mo,Nicht anwender freundlich,3,0,5.6.0,2022-09-06 21:07:28,"Vielen Dank für Ihre Rückmeldung. Wir sind stets bemüht die App weiterzuentwickeln. Falls Ihnen eine konkrete Funktion fehlt, teilen Sie uns dies bitte mit. Wir stehen auch telefonisch unter 0848 888 710 zur Verfügung.",2022-09-08 14:46:27
b0ca1c17-27e5-47ca-8530-b1c92d23fd68,Erich Minder,https://play-lh.googleusercontent.com/a/ALm5wu2aldj6O0UIBUJvXzQ71BhFApBr9yvn0ewCpXiJ=mo,"Schnell, übersichtlich und zweckmässig.",5,0,5.6.1,2022-09-06 20:45:01,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-07 14:39:01
58a0629a-31be-4a71-9a79-477e3afcab84,KDHNerder #xionides (Henry),https://play-lh.googleusercontent.com/a-/ACNPEu9HtEBrpbRQ9E6RefJNA8DSqK6l8t8BaMrhjEOA,"In der Vergangenheit habe ich einige Rechnungen über E-Bill beglichen. Dann las ich in der App, dass der Betrag in zwei oder drei Tagen überwiesen werde. Nach einer Woche konnte ich im Appverlauf bei den ausstehenden Aufträgen, diese angeblich ""überwiesenen"" Zahlungen nicht finden. Der Betrag wurde aber abgebucht, allem Anschein nach jedoch nicht dem Verkäufer überwiesen. Dann wurde ich informiert, dass die Zahlung noch ausstünde und mein Kontostand für eine Überweisung zu niedrig sei!",1,1,5.6.1,2022-09-06 20:31:02,"Wenn eine Zahlung bei Fälligkeit nicht ausgeführt wird, bleibt sie 5 Tage in der Mehrfachbelastung. Danach wird sie annulliert. Sollte das Problem wiederholt auftreten rufen Sie uns bitte an damit wir mehr Details zum Hergang erhalten können.",2022-09-08 14:44:29
7b87c8f9-be2e-4051-a58d-2a745ff593d9,Azurra Zampini,https://play-lh.googleusercontent.com/a/ALm5wu0S4dOkPCCh4zADMAkOvzRq-fx2TarydIQ1EaOA=mo,Leider gehen Sachen nicht mehr.Qr Code funktioniert absolut nicht.,2,5,5.5.0,2022-09-06 20:06:49,Danke für Ihre Rückmeldung. Auf der Version 5.6.1 können QR-Rechnungen weiter eingescannt werden. Wir bitten Sie um ein Update der PostFinance App.,2022-09-08 14:42:51
3a4120dd-31f0-431e-ab45-b6fc9e72a426,Scheuerer Peter,https://play-lh.googleusercontent.com/a/ALm5wu24sfP7h4uRnxwzH7lCC_jqwr_BooZD0OZgGZIK=mo,Für mich eine der stabilsten und wirkungsvollsten Apps,5,0,5.6.1,2022-09-06 19:33:46,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-07 14:39:59
10c6150b-72f8-42b4-9689-c4a13dc10130,Roswitha Haldemann,https://play-lh.googleusercontent.com/a/ALm5wu0qidE8ic5uc6osVhxObsbdqRj5rqzDtkK37-s3=mo,Bin bis jetzt sehr zufrieden.Dankä für Ihre Infos.lg R.Haldemann,5,0,,2022-09-06 18:41:23,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-07 14:41:34
